date,Open,High,Low,Close,Volume
2021-06-23 19:00-00,80000,80000,79900,79900,1182351
2021-06-23 20:00-00,80000,80000,79900,79900,1182351
2021-06-23 21:00-00,80000,80000,79900,79900,1182351
2021-06-23 22:00-00,80000,80000,79900,79900,1182351
2021-06-23 23:00-00,80000,80000,79900,79900,1182351
2021-06-24 00:00-00,80000,80000,79900,79900,1182351
2021-06-24 01:00-00,80000,80000,79900,79900,1182351
2021-06-24 02:00-00,80000,80000,79900,79900,1182351
2021-06-24 03:00-00,80000,80000,79900,79900,1182351
2021-06-24 04:00-00,80000,80000,79900,79900,1182351
2021-06-24 05:00-00,80000,80000,79900,79900,1182351
2021-06-24 06:00-00,80000,80000,79900,79900,1182351
2021-06-24 07:00-00,80000,80000,79900,79900,1182351
2021-06-24 08:00-00,80000,80000,79900,79900,1182351
2021-06-24 09:00-00,80000,80000,79900,79900,1182351
2021-06-24 10:00-00,80400,80500,80100,80200,4459499
2021-06-24 11:00-00,80300,81400,80200,81300,4196599
2021-06-24 12:00-00,81400,81400,80700,80800,2983685
2021-06-24 13:00-00,80900,80900,80600,80700,1081023
2021-06-24 14:00-00,80800,81100,80600,81000,1710871
2021-06-24 15:00-00,80900,81100,80700,81000,1863469
2021-06-24 16:00-00,80900,81100,80700,81000,1863469
2021-06-24 17:00-00,80900,81100,80700,81000,1863469
2021-06-24 18:00-00,80900,81100,80700,81000,1863469
2021-06-24 19:00-00,80900,81100,80700,81000,1863469
2021-06-24 20:00-00,80900,81100,80700,81000,1863469
2021-06-24 21:00-00,80900,81100,80700,81000,1863469
2021-06-24 22:00-00,80900,81100,80700,81000,1863469
2021-06-24 23:00-00,80900,81100,80700,81000,1863469
2021-06-25 00:00-00,80900,81100,80700,81000,1863469
2021-06-25 01:00-00,80900,81100,80700,81000,1863469
2021-06-25 02:00-00,80900,81100,80700,81000,1863469
2021-06-25 03:00-00,80900,81100,80700,81000,1863469
2021-06-25 04:00-00,80900,81100,80700,81000,1863469
2021-06-25 05:00-00,80900,81100,80700,81000,1863469
2021-06-25 06:00-00,80900,81100,80700,81000,1863469
2021-06-25 07:00-00,80900,81100,80700,81000,1863469
2021-06-25 08:00-00,80900,81100,80700,81000,1863469
2021-06-25 09:00-00,80900,81100,80700,81000,1863469
2021-06-25 10:00-00,81500,81900,81200,81700,4936323
2021-06-25 11:00-00,81700,81800,81600,81600,1755806
2021-06-25 12:00-00,81600,81700,81500,81500,898829
2021-06-25 13:00-00,81500,81600,81300,81500,1050969
2021-06-25 14:00-00,81400,81500,81200,81300,1416526
2021-06-25 15:00-00,81300,81500,81300,81500,1116749
2021-06-25 16:00-00,81300,81500,81300,81500,1116749
2021-06-25 17:00-00,81300,81500,81300,81500,1116749
2021-06-25 18:00-00,81300,81500,81300,81500,1116749
2021-06-25 19:00-00,81300,81500,81300,81500,1116749
2021-06-25 20:00-00,81300,81500,81300,81500,1116749
2021-06-25 21:00-00,81300,81500,81300,81500,1116749
2021-06-25 22:00-00,81300,81500,81300,81500,1116749
2021-06-25 23:00-00,81300,81500,81300,81500,1116749
2021-06-26 00:00-00,81300,81500,81300,81500,1116749
2021-06-26 01:00-00,81300,81500,81300,81500,1116749
2021-06-26 02:00-00,81300,81500,81300,81500,1116749
2021-06-26 03:00-00,81300,81500,81300,81500,1116749
2021-06-26 04:00-00,81300,81500,81300,81500,1116749
2021-06-26 05:00-00,81300,81500,81300,81500,1116749
2021-06-26 06:00-00,81300,81500,81300,81500,1116749
2021-06-26 07:00-00,81300,81500,81300,81500,1116749
2021-06-26 08:00-00,81300,81500,81300,81500,1116749
2021-06-26 09:00-00,81300,81500,81300,81500,1116749
2021-06-26 10:00-00,81300,81500,81300,81500,1116749
2021-06-26 11:00-00,81300,81500,81300,81500,1116749
2021-06-26 12:00-00,81300,81500,81300,81500,1116749
2021-06-26 13:00-00,81300,81500,81300,81500,1116749
2021-06-26 14:00-00,81300,81500,81300,81500,1116749
2021-06-26 15:00-00,81300,81500,81300,81500,1116749
2021-06-26 16:00-00,81300,81500,81300,81500,1116749
2021-06-26 17:00-00,81300,81500,81300,81500,1116749
2021-06-26 18:00-00,81300,81500,81300,81500,1116749
2021-06-26 19:00-00,81300,81500,81300,81500,1116749
2021-06-26 20:00-00,81300,81500,81300,81500,1116749
2021-06-26 21:00-00,81300,81500,81300,81500,1116749
2021-06-26 22:00-00,81300,81500,81300,81500,1116749
2021-06-26 23:00-00,81300,81500,81300,81500,1116749
2021-06-27 00:00-00,81300,81500,81300,81500,1116749
2021-06-27 01:00-00,81300,81500,81300,81500,1116749
2021-06-27 02:00-00,81300,81500,81300,81500,1116749
2021-06-27 03:00-00,81300,81500,81300,81500,1116749
2021-06-27 04:00-00,81300,81500,81300,81500,1116749
2021-06-27 05:00-00,81300,81500,81300,81500,1116749
2021-06-27 06:00-00,81300,81500,81300,81500,1116749
2021-06-27 07:00-00,81300,81500,81300,81500,1116749
2021-06-27 08:00-00,81300,81500,81300,81500,1116749
2021-06-27 09:00-00,81300,81500,81300,81500,1116749
2021-06-27 10:00-00,81300,81500,81300,81500,1116749
2021-06-27 11:00-00,81300,81500,81300,81500,1116749
2021-06-27 12:00-00,81300,81500,81300,81500,1116749
2021-06-27 13:00-00,81300,81500,81300,81500,1116749
2021-06-27 14:00-00,81300,81500,81300,81500,1116749
2021-06-27 15:00-00,81300,81500,81300,81500,1116749
2021-06-27 16:00-00,81300,81500,81300,81500,1116749
2021-06-27 17:00-00,81300,81500,81300,81500,1116749
2021-06-27 18:00-00,81300,81500,81300,81500,1116749
2021-06-27 19:00-00,81300,81500,81300,81500,1116749
2021-06-27 20:00-00,81300,81500,81300,81500,1116749
2021-06-27 21:00-00,81300,81500,81300,81500,1116749
2021-06-27 22:00-00,81300,81500,81300,81500,1116749
2021-06-27 23:00-00,81300,81500,81300,81500,1116749
2021-06-28 00:00-00,81300,81500,81300,81500,1116749
2021-06-28 01:00-00,81300,81500,81300,81500,1116749
2021-06-28 02:00-00,81300,81500,81300,81500,1116749
2021-06-28 03:00-00,81300,81500,81300,81500,1116749
2021-06-28 04:00-00,81300,81500,81300,81500,1116749
2021-06-28 05:00-00,81300,81500,81300,81500,1116749
2021-06-28 06:00-00,81300,81500,81300,81500,1116749
2021-06-28 07:00-00,81300,81500,81300,81500,1116749
2021-06-28 08:00-00,81300,81500,81300,81500,1116749
2021-06-28 09:00-00,81300,81500,81300,81500,1116749
2021-06-28 10:00-00,81700,82000,81600,81700,3515411
2021-06-28 11:00-00,81700,81800,81600,81700,1456282
2021-06-28 12:00-00,81700,81800,81600,81700,1105439
2021-06-28 13:00-00,81700,81800,81700,81800,440489
2021-06-28 14:00-00,81700,81800,81700,81700,659707
2021-06-28 15:00-00,81700,81800,81700,81700,1168934
2021-06-28 16:00-00,81700,81800,81700,81700,1168934
2021-06-28 17:00-00,81700,81800,81700,81700,1168934
2021-06-28 18:00-00,81700,81800,81700,81700,1168934
2021-06-28 19:00-00,81700,81800,81700,81700,1168934
2021-06-28 20:00-00,81700,81800,81700,81700,1168934
2021-06-28 21:00-00,81700,81800,81700,81700,1168934
2021-06-28 22:00-00,81700,81800,81700,81700,1168934
2021-06-28 23:00-00,81700,81800,81700,81700,1168934
2021-06-29 00:00-00,81700,81800,81700,81700,1168934
2021-06-29 01:00-00,81700,81800,81700,81700,1168934
2021-06-29 02:00-00,81700,81800,81700,81700,1168934
2021-06-29 03:00-00,81700,81800,81700,81700,1168934
2021-06-29 04:00-00,81700,81800,81700,81700,1168934
2021-06-29 05:00-00,81700,81800,81700,81700,1168934
2021-06-29 06:00-00,81700,81800,81700,81700,1168934
2021-06-29 07:00-00,81700,81800,81700,81700,1168934
2021-06-29 08:00-00,81700,81800,81700,81700,1168934
2021-06-29 09:00-00,81700,81800,81700,81700,1168934
2021-06-29 10:00-00,81900,82100,81100,81300,5774147
2021-06-29 11:00-00,81300,81300,81000,81100,1793239
2021-06-29 12:00-00,81100,81100,80900,81000,1502239
2021-06-29 13:00-00,81100,81100,80800,81000,1228848
2021-06-29 14:00-00,80900,81000,80800,80900,905863
2021-06-29 15:00-00,80900,81100,80800,80900,1893075
2021-06-29 16:00-00,80900,81100,80800,80900,1893075
2021-06-29 17:00-00,80900,81100,80800,80900,1893075
2021-06-29 18:00-00,80900,81100,80800,80900,1893075
2021-06-29 19:00-00,80900,81100,80800,80900,1893075
2021-06-29 20:00-00,80900,81100,80800,80900,1893075
2021-06-29 21:00-00,80900,81100,80800,80900,1893075
2021-06-29 22:00-00,80900,81100,80800,80900,1893075
2021-06-29 23:00-00,80900,81100,80800,80900,1893075
2021-06-30 00:00-00,80900,81100,80800,80900,1893075
2021-06-30 01:00-00,80900,81100,80800,80900,1893075
2021-06-30 02:00-00,80900,81100,80800,80900,1893075
2021-06-30 03:00-00,80900,81100,80800,80900,1893075
2021-06-30 04:00-00,80900,81100,80800,80900,1893075
2021-06-30 05:00-00,80900,81100,80800,80900,1893075
2021-06-30 06:00-00,80900,81100,80800,80900,1893075
2021-06-30 07:00-00,80900,81100,80800,80900,1893075
2021-06-30 08:00-00,80900,81100,80800,80900,1893075
2021-06-30 09:00-00,80900,81100,80800,80900,1893075
2021-06-30 10:00-00,81100,81400,80800,80900,3548303
2021-06-30 11:00-00,80900,81200,80800,81000,1705696
2021-06-30 12:00-00,81000,81100,80900,81000,898324
2021-06-30 13:00-00,81000,81200,80800,80900,1090877
2021-06-30 14:00-00,81000,81100,80900,81100,706420
2021-06-30 15:00-00,81000,81100,81000,81000,773583
2021-06-30 16:00-00,81000,81100,81000,81000,773583
2021-06-30 17:00-00,81000,81100,81000,81000,773583
2021-06-30 18:00-00,81000,81100,81000,81000,773583
2021-06-30 19:00-00,81000,81100,81000,81000,773583
2021-06-30 20:00-00,81000,81100,81000,81000,773583
2021-06-30 21:00-00,81000,81100,81000,81000,773583
2021-06-30 22:00-00,81000,81100,81000,81000,773583
2021-06-30 23:00-00,81000,81100,81000,81000,773583
2021-07-01 00:00-00,81000,81100,81000,81000,773583
2021-07-01 01:00-00,81000,81100,81000,81000,773583
2021-07-01 02:00-00,81000,81100,81000,81000,773583
2021-07-01 03:00-00,81000,81100,81000,81000,773583
2021-07-01 04:00-00,81000,81100,81000,81000,773583
2021-07-01 05:00-00,81000,81100,81000,81000,773583
2021-07-01 06:00-00,81000,81100,81000,81000,773583
2021-07-01 07:00-00,81000,81100,81000,81000,773583
2021-07-01 08:00-00,81000,81100,81000,81000,773583
2021-07-01 09:00-00,81000,81100,81000,81000,773583
2021-07-01 10:00-00,80500,80600,80000,80200,4661825
2021-07-01 11:00-00,80200,80300,80100,80200,1284726
2021-07-01 12:00-00,80100,80400,80100,80300,1479513
2021-07-01 13:00-00,80200,80300,80200,80200,475570
2021-07-01 14:00-00,80300,80300,80100,80200,1348335
2021-07-01 15:00-00,80100,80200,80100,80200,1194367
2021-07-01 16:00-00,80100,80200,80100,80200,1194367
2021-07-01 17:00-00,80100,80200,80100,80200,1194367
2021-07-01 18:00-00,80100,80200,80100,80200,1194367
2021-07-01 19:00-00,80100,80200,80100,80200,1194367
2021-07-01 20:00-00,80100,80200,80100,80200,1194367
2021-07-01 21:00-00,80100,80200,80100,80200,1194367
2021-07-01 22:00-00,80100,80200,80100,80200,1194367
2021-07-01 23:00-00,80100,80200,80100,80200,1194367
2021-07-02 00:00-00,80100,80200,80100,80200,1194367
2021-07-02 01:00-00,80100,80200,80100,80200,1194367
2021-07-02 02:00-00,80100,80200,80100,80200,1194367
2021-07-02 03:00-00,80100,80200,80100,80200,1194367
2021-07-02 04:00-00,80100,80200,80100,80200,1194367
2021-07-02 05:00-00,80100,80200,80100,80200,1194367
2021-07-02 06:00-00,80100,80200,80100,80200,1194367
2021-07-02 07:00-00,80100,80200,80100,80200,1194367
2021-07-02 08:00-00,80100,80200,80100,80200,1194367
2021-07-02 09:00-00,80100,80200,80100,80200,1194367
2021-07-02 10:00-00,80000,80400,79900,80300,2262899
2021-07-02 11:00-00,80300,80300,80100,80100,917182
2021-07-02 12:00-00,80100,80200,80100,80200,443550
2021-07-02 13:00-00,80200,80200,80100,80200,428961
2021-07-02 14:00-00,80200,80200,80000,80100,1546570
2021-07-02 15:00-00,80100,80100,80000,80100,811892
2021-07-02 16:00-00,80100,80100,80000,80100,811892
2021-07-02 17:00-00,80100,80100,80000,80100,811892
2021-07-02 18:00-00,80100,80100,80000,80100,811892
2021-07-02 19:00-00,80100,80100,80000,80100,811892
2021-07-02 20:00-00,80100,80100,80000,80100,811892
2021-07-02 21:00-00,80100,80100,80000,80100,811892
2021-07-02 22:00-00,80100,80100,80000,80100,811892
2021-07-02 23:00-00,80100,80100,80000,80100,811892
2021-07-03 00:00-00,80100,80100,80000,80100,811892
2021-07-03 01:00-00,80100,80100,80000,80100,811892
2021-07-03 02:00-00,80100,80100,80000,80100,811892
2021-07-03 03:00-00,80100,80100,80000,80100,811892
2021-07-03 04:00-00,80100,80100,80000,80100,811892
2021-07-03 05:00-00,80100,80100,80000,80100,811892
2021-07-03 06:00-00,80100,80100,80000,80100,811892
2021-07-03 07:00-00,80100,80100,80000,80100,811892
2021-07-03 08:00-00,80100,80100,80000,80100,811892
2021-07-03 09:00-00,80100,80100,80000,80100,811892
2021-07-03 10:00-00,80100,80100,80000,80100,811892
2021-07-03 11:00-00,80100,80100,80000,80100,811892
2021-07-03 12:00-00,80100,80100,80000,80100,811892
2021-07-03 13:00-00,80100,80100,80000,80100,811892
2021-07-03 14:00-00,80100,80100,80000,80100,811892
2021-07-03 15:00-00,80100,80100,80000,80100,811892
2021-07-03 16:00-00,80100,80100,80000,80100,811892
2021-07-03 17:00-00,80100,80100,80000,80100,811892
2021-07-03 18:00-00,80100,80100,80000,80100,811892
2021-07-03 19:00-00,80100,80100,80000,80100,811892
2021-07-03 20:00-00,80100,80100,80000,80100,811892
2021-07-03 21:00-00,80100,80100,80000,80100,811892
2021-07-03 22:00-00,80100,80100,80000,80100,811892
2021-07-03 23:00-00,80100,80100,80000,80100,811892
2021-07-04 00:00-00,80100,80100,80000,80100,811892
2021-07-04 01:00-00,80100,80100,80000,80100,811892
2021-07-04 02:00-00,80100,80100,80000,80100,811892
2021-07-04 03:00-00,80100,80100,80000,80100,811892
2021-07-04 04:00-00,80100,80100,80000,80100,811892
2021-07-04 05:00-00,80100,80100,80000,80100,811892
2021-07-04 06:00-00,80100,80100,80000,80100,811892
2021-07-04 07:00-00,80100,80100,80000,80100,811892
2021-07-04 08:00-00,80100,80100,80000,80100,811892
2021-07-04 09:00-00,80100,80100,80000,80100,811892
2021-07-04 10:00-00,80100,80100,80000,80100,811892
2021-07-04 11:00-00,80100,80100,80000,80100,811892
2021-07-04 12:00-00,80100,80100,80000,80100,811892
2021-07-04 13:00-00,80100,80100,80000,80100,811892
2021-07-04 14:00-00,80100,80100,80000,80100,811892
2021-07-04 15:00-00,80100,80100,80000,80100,811892
2021-07-04 16:00-00,80100,80100,80000,80100,811892
2021-07-04 17:00-00,80100,80100,80000,80100,811892
2021-07-04 18:00-00,80100,80100,80000,80100,811892
2021-07-04 19:00-00,80100,80100,80000,80100,811892
2021-07-04 20:00-00,80100,80100,80000,80100,811892
2021-07-04 21:00-00,80100,80100,80000,80100,811892
2021-07-04 22:00-00,80100,80100,80000,80100,811892
2021-07-04 23:00-00,80100,80100,80000,80100,811892
2021-07-05 00:00-00,80100,80100,80000,80100,811892
2021-07-05 01:00-00,80100,80100,80000,80100,811892
2021-07-05 02:00-00,80100,80100,80000,80100,811892
2021-07-05 03:00-00,80100,80100,80000,80100,811892
2021-07-05 04:00-00,80100,80100,80000,80100,811892
2021-07-05 05:00-00,80100,80100,80000,80100,811892
2021-07-05 06:00-00,80100,80100,80000,80100,811892
2021-07-05 07:00-00,80100,80100,80000,80100,811892
2021-07-05 08:00-00,80100,80100,80000,80100,811892
2021-07-05 09:00-00,80100,80100,80000,80100,811892
2021-07-05 10:00-00,80100,80800,80000,80400,3408724
2021-07-05 11:00-00,80500,80700,80400,80600,1110557
2021-07-05 12:00-00,80500,80600,80500,80600,346805
2021-07-05 13:00-00,80500,80600,80500,80600,384470
2021-07-05 14:00-00,80600,80600,80500,80500,502514
2021-07-05 15:00-00,80600,80600,80200,80300,1875618
2021-07-05 16:00-00,80600,80600,80200,80300,1875618
2021-07-05 17:00-00,80600,80600,80200,80300,1875618
2021-07-05 18:00-00,80600,80600,80200,80300,1875618
2021-07-05 19:00-00,80600,80600,80200,80300,1875618
2021-07-05 20:00-00,80600,80600,80200,80300,1875618
2021-07-05 21:00-00,80600,80600,80200,80300,1875618
2021-07-05 22:00-00,80600,80600,80200,80300,1875618
2021-07-05 23:00-00,80600,80600,80200,80300,1875618
2021-07-06 00:00-00,80600,80600,80200,80300,1875618
2021-07-06 01:00-00,80600,80600,80200,80300,1875618
2021-07-06 02:00-00,80600,80600,80200,80300,1875618
2021-07-06 03:00-00,80600,80600,80200,80300,1875618
2021-07-06 04:00-00,80600,80600,80200,80300,1875618
2021-07-06 05:00-00,80600,80600,80200,80300,1875618
2021-07-06 06:00-00,80600,80600,80200,80300,1875618
2021-07-06 07:00-00,80600,80600,80200,80300,1875618
2021-07-06 08:00-00,80600,80600,80200,80300,1875618
2021-07-06 09:00-00,80600,80600,80200,80300,1875618
2021-07-06 10:00-00,80600,81200,80500,81200,3316913
2021-07-06 11:00-00,81200,81200,80900,81100,1905523
2021-07-06 12:00-00,81000,81200,80700,80800,1812879
2021-07-06 13:00-00,80800,81000,80800,80800,1012519
2021-07-06 14:00-00,80800,81000,80800,80900,755674
2021-07-06 15:00-00,80900,81000,80900,81000,1048370
2021-07-06 16:00-00,80900,81000,80900,81000,1048370
2021-07-06 17:00-00,80900,81000,80900,81000,1048370
2021-07-06 18:00-00,80900,81000,80900,81000,1048370
2021-07-06 19:00-00,80900,81000,80900,81000,1048370
2021-07-06 20:00-00,80900,81000,80900,81000,1048370
2021-07-06 21:00-00,80900,81000,80900,81000,1048370
2021-07-06 22:00-00,80900,81000,80900,81000,1048370
2021-07-06 23:00-00,80900,81000,80900,81000,1048370
2021-07-07 00:00-00,80900,81000,80900,81000,1048370
2021-07-07 01:00-00,80900,81000,80900,81000,1048370
2021-07-07 02:00-00,80900,81000,80900,81000,1048370
2021-07-07 03:00-00,80900,81000,80900,81000,1048370
2021-07-07 04:00-00,80900,81000,80900,81000,1048370
2021-07-07 05:00-00,80900,81000,80900,81000,1048370
2021-07-07 06:00-00,80900,81000,80900,81000,1048370
2021-07-07 07:00-00,80900,81000,80900,81000,1048370
2021-07-07 08:00-00,80900,81000,80900,81000,1048370
2021-07-07 09:00-00,80900,81000,80900,81000,1048370
2021-07-07 10:00-00,81200,81300,80400,80600,6427282
2021-07-07 11:00-00,80500,80600,80300,80600,2707333
2021-07-07 12:00-00,80500,80700,80500,80600,946214
2021-07-07 13:00-00,80500,80800,80500,80600,1052838
2021-07-07 14:00-00,80700,80700,80400,80400,1500541
2021-07-07 15:00-00,80400,80700,80400,80600,1488897
2021-07-07 16:00-00,80400,80700,80400,80600,1488897
2021-07-07 17:00-00,80400,80700,80400,80600,1488897
2021-07-07 18:00-00,80400,80700,80400,80600,1488897
2021-07-07 19:00-00,80400,80700,80400,80600,1488897
2021-07-07 20:00-00,80400,80700,80400,80600,1488897
2021-07-07 21:00-00,80400,80700,80400,80600,1488897
2021-07-07 22:00-00,80400,80700,80400,80600,1488897
2021-07-07 23:00-00,80400,80700,80400,80600,1488897
2021-07-08 00:00-00,80400,80700,80400,80600,1488897
2021-07-08 01:00-00,80400,80700,80400,80600,1488897
2021-07-08 02:00-00,80400,80700,80400,80600,1488897
2021-07-08 03:00-00,80400,80700,80400,80600,1488897
2021-07-08 04:00-00,80400,80700,80400,80600,1488897
2021-07-08 05:00-00,80400,80700,80400,80600,1488897
2021-07-08 06:00-00,80400,80700,80400,80600,1488897
2021-07-08 07:00-00,80400,80700,80400,80600,1488897
2021-07-08 08:00-00,80400,80700,80400,80600,1488897
2021-07-08 09:00-00,80400,80700,80400,80600,1488897
2021-07-08 10:00-00,81100,81200,80600,80600,3195303
2021-07-08 11:00-00,80600,80700,80400,80600,2177761
2021-07-08 12:00-00,80600,80700,80300,80500,1979581
2021-07-08 13:00-00,80500,80500,80300,80300,798141
2021-07-08 14:00-00,80400,80400,80200,80200,1494725
2021-07-08 15:00-00,80200,80300,80100,80200,1976502
2021-07-08 16:00-00,80200,80300,80100,80200,1976502
2021-07-08 17:00-00,80200,80300,80100,80200,1976502
2021-07-08 18:00-00,80200,80300,80100,80200,1976502
2021-07-08 19:00-00,80200,80300,80100,80200,1976502
2021-07-08 20:00-00,80200,80300,80100,80200,1976502
2021-07-08 21:00-00,80200,80300,80100,80200,1976502
2021-07-08 22:00-00,80200,80300,80100,80200,1976502
2021-07-08 23:00-00,80200,80300,80100,80200,1976502
2021-07-09 00:00-00,80200,80300,80100,80200,1976502
2021-07-09 01:00-00,80200,80300,80100,80200,1976502
2021-07-09 02:00-00,80200,80300,80100,80200,1976502
2021-07-09 03:00-00,80200,80300,80100,80200,1976502
2021-07-09 04:00-00,80200,80300,80100,80200,1976502
